symbol,name
TGP-P-B,Teekay LNG Partners LP 850 Series B FixedtoFloating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests
TGRW,T. Rowe Price Growth Stock ETF
TGS,Transportadora de Gas del Sur
TGT,Target Corp
TGTX,TG Therapeutics Inc
TH,Platinum Eagle Acquisition Corp
THBR,""
THBRU,Thunder Bridge Acquisition II Ltd Units 1 Ord Share Class A & 12 War
THBRW,Thunder Bridge Acquisition II Ltd Wt 11302026
THC,Tenet Healthcare Corp
THCA,Tuscan Holdings Corp II
THCAU,Tuscan Holdings Corp II - Units (1 Ord shares & 1/2 Wrt)
THCAW,Tuscan Holdings Corp II Warrants 01042026
THCB,Tuscan Holdings Corp
THCBU,Tuscan Holdings Corp Unit 1 Ordinary share 1 Wrt
THCBW,Tuscan Holdings Corp Warrants 01042026
THCX,The Cannabis ETF
THD,iShares MSCI Thailand ETF
THFF,First Financial Corp - Indiana
THG,Hanover Insurance Group Inc
THM,International Tower Hill Mines Ltd
THMO,ThermoGenesis Holdings Inc
THNQ,ROBO Global Artificial Intelligence ETF
THO,Thor Industries Inc
THQ,Tekla Healthcare Opportunities Fund Shs Ben Int
THR,Thermon Group Holdings Inc
THRM,Gentherm Inc Class A
THRY,Thryv Holdings Inc
THS,Treehouse Foods Inc
THTX,Theratechnologie Inc
THW,Tekla World Healthcare Fund
THWWW,Platinum Eagle Acquisition Corp Warrant
THY,Agility Shares Dynamic Tactical Income ETF
TIF,Tiffany & Company
TIG,Trean Insurance Group Inc
TIGO,Millicom International Cellular SA
TIGR,UP Fintech Holding Ltd
TILE,Interface Inc
TILT,FlexShares Morningstar US Market Factors Tilt Index Fund
TIMB,TIM SA
TINV-U,Tiga Acquisition Corp - Units (1 Ord Class A & 1/2 War)
TIP,BTC iShares TIPS Bond ETF
TIPT,Tiptree Financial Inc
TIPX,SPDR Bloomberg Barclays 1-10 Year TIPS
TIPZ,PIMCO Broad U.S. TIPS Index Exchange-Traded Fund
TISI,Team Inc
TITN,Titan Machinery Inc
TJX,TJX Companies Inc
TK,Teekay Corp
TKAT,Takung Art Co Ltd
TKC,Turkcell Iletisim Hizmetleri AS
TKGZY,Turkiye Garanti Bankasi A.S. ADR Sponsored Repstg 2000 Shs New
TKR,Timken Company
TLC,Taiwan Liposome Company Ltd
TLDH,FlexShares Currency Hedged Morningstar DM ex-US Factor Tilt Index Fund
TLEH,FlexShares Currency Hedged Morningstar EM Factor Tilt Index Fund
TLGT,Teligent Inc
TLH,BTC iShares 10-20 Year Treasury Bond ETF
TLK,PT Telkom Indonesia (Persero) Tbk
TLMD,SOC Telemed Inc - Class A
TLMDW,SOC Telemed Inc - Warrants(30/10/2025)
TLND,Talend SA
TLRY,Tilray Inc - Class 2
TLS,Telos Corp
TLSA,Tiziana Life Sciences Plc
TLT,BTC iShares 20+ Year Treasury Bond ETF
TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund
TLTE,FLEXSHARES MORNINGSTAR EMERGING MARKETS FACTOR TILT INDEX FUND
TLYS,Tillys Inc - Class A
TM,Toyota Motor Corp
TMBR,Timber Pharmaceuticals Inc
TMDI,Titan Medical Inc
TMDV,ProShares Russell US Dividend Growers ETF
TMDX,Transmedics Group Inc
TME,Tencent Music Entertainment Group
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares
TMFC,Motley Fool 100 Index ETF
TMHC,Taylor Morrison Home Corp
TMO,Thermo Fisher Scientific Inc
TMP,Tompkins Financial Corp
TMPM,Turmeric Acquisition Corp - Class A
TMQ,Trilogy Metals Inc
TMST,TimkenSteel Corp
TMTS,Spartacus Acquisition Corp - Class A
TMTSU,Spartacus Acquisition Corp - Units (1 Ord Class A & 1/2 War)
TMTSW,Spartacus Acquisition Corp - Warrants (31/10/2027)
TMUS,TMobile US Inc
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares
TMX,Terminix Global Holdings Inc
TNA,Direxion Dialy Small Cap Bull 3X Shares
TNAV,Telenav Inc
TNC,Tennant Company
TNDM,Tandem Diabetes Care Inc
TNET,TriNet Group Inc
TNK,Teekay Tankers Ltd
TNP,Tsakos Energy Navigation Ltd
TNP-P-D,Tsakos Energy Navigation Ltd 875 Series D Cumulative Redeemable Perpetual Preferred Shares
TNP-P-E,Tsakos Energy Navigation Ltd Series E FixedtoFloating Rate Cumulative Redeemable Perpetual Preferred Shares par value 100
TNP-P-F,Tsakos Energy Navigation Ltd Series F FixedtoFloating Rate Cumulative Redeemable Perpetual Preferred Shares par value 100
TNXP,Tonix Pharmaceuticals Holding Corp
TOK,ISHARES MSCI KOKUSAI ETF
TOKE,Cambria Cannabis ETF
TOL,Toll Brothers Inc
TOLZ,ProShares DJ Brookfield Global Infrastructure ETF
TOMZ,TOMI Environmental Solutions Inc
TOPS,Top Ships Inc
TOT,Total SE
TOTA,Tottenham Acquisition I Ltd
TOTAR,Tottenham Acquisition I Ltd
TOTAU,Tottenham Acquisition I Ltd - Units (1 Ord 1 Warr 1 Rts)
TOTAW,Tottenham Acquisition I Ltd - Warrants (06/05/2025)
TOTL,SPDR DoubleLine Total Return Tactical ETF
TOUR,Tuniu Corp
TOWN,TowneBank
TPAY,Ecofin Digital Payments Infrastructure Fund
TPB,Turning Point Brands Inc
TPC,Tutor Perini Corp
TPCO,Tribune Publishing Company
TPGY,TPG Pace Beneficial Finance Corp - Class A
TPGY-U,TPG Pace Beneficial Finance Corp - Units (1 Ord Share Class A & 1/5 War)
TPGY-WS,TPG Pace Beneficial Finance Corp - Warrants (10/09/2027)
TPH,TRI Pointe Group Inc
TPHD,Timothy Plan High Dividend Stock ETF
TPHS,Trinity Place Holdings Inc
TPIC,TPI Composites Inc
TPIF,Timothy Plan International ETF
TPL,Texas Pacific Land Trust
TPLC,Timothy Plan US Large/Mid Cap Core ETF
TPOR,Direxion Daily Transportation Bull 3X Shares
TPR,Tapestry Inc
TPRE,Third Point Reinsurance Ltd
TPSC,Timothy Plan US Small Cap Core ETF
TPTX,Turning Point Therapeutics Inc
TPVG,TriplePoint Venture Growth BDC Corp
TPVY,TriplePoint Venture Growth BDC Corp 575 Notes due 2022
TPX,Tempur Sealy International Inc
TPYP,Tortoise North American Pipeline Fund ETF
TPZ,Tortoise Power Energy Infrstrct Fd Inc
TQQQ,ProShares UltraPro QQQ
TR,Tootsie Roll Industries Inc
TRC,Tejon Ranch Company
TRCH,Torchlight Energy Resources Inc
TREB,Trebia Acquisition Corp Class A
TREB-U,Trebia Acquisition Corp. Units each consisting of one Class A Ordinary Share and onethird of one Warrant
TREB-WS,Trebia Acquisition Corp. Warrants each whole warrant exercisable for one Class A Ordinary Share at an exercise price of 11.50 per share
TREC,Trecora Resources
TREE,LendingTree Inc
TREX,TREX Co. Inc
TRGP,Targa Resources Corp
TRHC,Tabula Rasa HealthCare Inc
TRI,Thomson-Reuters Corp
TRIB,Trinity Biotech Plc
TRIL,Trillium Therapeutics Inc
TRIP,TripAdvisor Inc
TRIT,Triterras Inc - Class A
TRITW,Triterras Inc - Warrants (02/02/2021)
TRMB,Trimble Inc
TRMD,Torm Plc - Class A
TRMK,Trustmark Corp
TRMT,Tremont Mortgage Trust
TRN,Trinity Industries Inc
TRND,Pacer Trendpilot Fund of Funds ETF
TRNO,Terreno Realty Corp
TRNS,Transcat Inc
TROW,T. Rowe Price Group Inc
TROX,Tronox Holdings plc Class A
TRP,TC Energy Corporation
TRQ,Turquoise Hill Resources Ltd
TRS,Trimas Corp
TRST,TrustCo Bank Corp NY
TRT,Trio-Tech International
TRTN,Triton International Ltd
TRTN-P-A,Triton International Limited 8.50 Series A Cumulative Redeemable Perpetual Preference Shares
TRTN-P-B,Triton International Ltd 8 PRF PERPETUAL USD 25 Ser B
TRTN-P-C,Triton International Ltd 7.375 PRF PERPETUAL USD 25 Ser C
TRTN-P-D,Triton International Ltd
TRTX,TPG RE Finance Trust Inc
TRTY,Cambria Trinity ETF
TRU,TransUnion
TRUE,Truecar Inc
TRUP,Trupanion Inc
TRV,Travelers Companies Inc
TRVG,trivago NV
TRVI,Trevi Therapeutics Inc
TRVN,Trevena Inc
TRX,Tanzanian Gold Corp
TRXC,TransEnterix Inc
TS,Tenaris S.A.
TSBK,Timberland Bancorp Inc
TSC,Tristate Capital Holdings Inc
TSCAP,Tristate Capital Holdings Inc FXDFR PRF PERPETUAL USD 25 Ser A 140th int
TSCBP,TriState Capital Holdings Inc. Depositary Share representing a 140th Interest in a Share of 6.375 FixedtoFloating Rate Series B NonCumulative Perpetual Pre
TSCO,Tractor Supply Company
TSE,Trinseo S.A.
TSEM,Tower Semiconductor Ltd
TSHA,Taysha Gene Therapies Inc
TSI,TCW Strategic Income Fund Inc
TSIAU,TS Innovation Acquisitions Corp - Units (1 Ord Share Class A & 1/3 War)
TSLA,Tesla Inc
TSLX,TPG Specialty Lending Inc
TSM,Taiwan Semiconductor Manufacturing Company Ltd
TSN,Tyson Foods Inc - Class A
TSOC,Innovator Triple Stacker ETF - October
TSQ,Townsquare Media Inc Class A
TSRI,TSR Inc
TT,Trane Technologies plc - Class A
TTAC,TrimTabs US Free Cash Flow Quality ETF
TTAI,TrimTabs International Free Cash Flow Quality ETF
TTC,Toro Company
TTCF,Tattooed Chef Inc - Class A
TTCFW,Tattooed Chef Inc - Warrants (15/10/2025)
TTD,Trade Desk Inc Class A
TTEC,TeleTech Holdings Inc
TTEK,Tetra Tech Inc
TTGT,TechTarget Inc
TTI,Tetra Technologies Inc
TTM,Tata Motors Ltd
TTMI,TTM Technologies Inc
TTNP,Titan Pharmaceuticals Inc (de)
TTOO,T2 Biosystems Inc
TTP,Tortoise Pipeline and Energy Fund Inc
TTT,ProShares UltraPro Short 20+ Year Treasury
TTWO,TakeTwo Interactive Software Inc
TU,Telus Corp
TUFN,Tufin Software Technologies Ltd
TUP,Tupperware Brands Corp
TUR,BTC iShares MSCI Turkey ETF
TURN,180 Degree Capital Corp
TUSA,FIRST TRUST TOTAL US MARKET ALPHADEX ETF
TUSK,Mammoth Energy Services Inc
TV,Grupo Televisa SAB
TVACU,Thayer Ventures Acquisition Corp - Units (1 Ord Class A & 1/2 War)
TVC,Tennessee Valley Authority
TVE,Tennessee Valley Authority
TVTX,Travere Therapeutics Inc
TVTY,Tivity Health Inc
TW,Tradeweb Markets Inc Cls A
TWCT,TWC Tech Holdings II Corp - Class A
TWCTU,TWC Tech Holdings II Corp - Units (1 Ord Share Class A & 1/3 War)
TWCTW,TWC Tech Holdings II Corp - Warrants (10/09/2025)
TWI,Titan International Inc
TWIN,Twin Disc Incorporated
TWLO,Twilio Inc Class A
TWM,ProShares UltraShort Russell2000
TWN,Taiwan Fund Inc The
TWND,Tailwind Acquisition Corp - Class A
TWND-U,Tailwind Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
TWND-WS,Tailwind Acquisition Corp Redeemable Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of 11.50
TWNK,Hostess Brands Inc - Class A
TWNKW,Hostess Brands Inc Warrants
TWO,Two Harbors Investment Corp
TWO-P-A,Two Harbors Investments Corp 8125 Series A FixedtoFloating Rate Cumulative Redeemable Preferred Stock 2500 liquidation preference per share
TWO-P-B,Two Harbors Investments Corp 7625 Series B FixedtoFloating Rate Cumulative Redeemable Preferred Stock
TWO-P-C,Two Harbors Investments Corp 725 Series C FixedtoFloating Rate Cumulative Redeemable Preferred Stock
TWO-P-D,Two Harbors Investments Corp 775 Series D Cumulative Redeemable Preferred Stock
TWO-P-E,Two Harbors Investments Corp 750 Series E Cumulative Redeemable Preferred Stock
TWOU,2U Inc
TWST,Twist Bioscience Corp
TWTR,Twitter Inc
TX,Ternium SA
TXG,10x Genomics Inc - Class A
TXMD,TherapeuticsMD Inc
TXN,Texas Instruments Inc
TXRH,Texas Roadhouse Inc
TXT,Textron Inc
TY,TriContinental Corp
TY-P,Tri Continental Corporation Preferred Stock
TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares
TYG,Tortoise Energy Infrastructure Corp
TYHT,Shineco Inc
TYL,Tyler Technologies Inc
TYME,Tyme Technologies Inc
TYO,DIREXION DAILY 710 YEAR TREASURY BEAR 3X SHARES
TZA,Direxion Daily Small Cap Bear 3X Shares
TZACU,Reviva Pharmaceuticals Holdings Inc - Units (1 Ord & 1 War)
TZOO,Travelzoo Inc
U,Unity Software Inc
UA,Under Armour Inc - Class C
UAA,Under Armour Inc - Class A
UAE,iShares MSCI UAE ETF
UAL,United Airlines Holdings Inc
UAMY,United States Antimony Corp
UAN,CVR Partners LP
UAPR,Innovator S&P 500 Ultra Buffer ETF - April
UAUG,Innovator S&P 500 Ultra Buffer ETF - August
UAVS,AgEagle Aerial Systems Inc
UBA,Urstadt Biddle Properties Inc - Class A
UBCP,United Bancorp Inc (Martins Ferry OH)
UBER,Uber Technologies Inc
UBFO,United Security Bancshares
UBOH,United Bancshares Inc (OH)
UBOT,Direxion Daily RoboticsArtificial Intelligence&Automation Ind Bulll 2x
UBP,Urstadt Biddle Properties Inc
UBP-P-H,Urstadt Biddle Properties Inc 6250 Series H Cumulative Redeemable Preferred Stock
UBP-P-K,""
UBR,PROSHARES ULTRA MSCI BRAZIL CAPPED
UBS,UBS Group AG
UBSI,United Bankshares Inc
UBT,ProShares Ultra 20+ Year Treasury
UBX,Unity Biotechnology Inc
UCBI,United Community Banks Inc
UCBIO,""
UCC,ProShares Ultra Consumer Services
UCIB,UCIB
UCL,UNOCAL CORP
UCO,ProShares Ultra Bloomberg Crude Oil
UCON,First Trust TCW Unconstrained Plus Bond ETF
UCTT,Ultra Clean Holdings Inc
UDEC,Innovator S&P 500 Ultra Buffer ETF - December
UDN,Invesco DB US Dollar Index Bearish Fund
UDOW,ProShares UltraPro Dow30
UDR,UDR Inc
UE,Urban Edge Properties
UEC,Uranium Energy Corp
UEIC,Universal Electronics Inc
UEPS,Net 1 UEPS Technologies Inc
UEVM,VictoryShares USAA MSCI Emerging Markets Value Momentum ETF
UFAB,Unique Fabricating Inc
UFCS,United Fire Group Inc
UFEB,Innovator S&P 500 Ultra Buffer ETF - February
UFI,UNIFI Inc
UFO,Procure Space ETF
UFPI,UFP Industries Inc
UFPT,UFP Technologies Inc
UFS,Domtar Corporation
UG,UnitedGuardian Inc
UGA,United States Gasoline Fund LP
UGE,ProShares Ultra Consumer Goods
UGI,UGI Corp
UGL,ProShares Ultra Gold
UGP,Ultrapar Participacoes S.A.
UHAL,Amerco
UHS,Universal Health Services Inc - Class B
UHT,Universal Health Realty Income Trust
UI,Ubiquiti Inc
UIHC,United Insurance Holdings Corp
UIS,Unisys Corp
UITB,VictoryShares USAA Core Intermediate-Term Bond ETF
UIVM,VictoryShares USAA MSCI International Value Momentum ETF
UJAN,Innovator S&P 500 Ultra Buffer ETF - January
UJB,ProShares Ultra High Yield
UJUL,Innovator S&P 500 Ultra Buffer ETF - July
UJUN,Innovator S&P 500 Ultra Buffer ETF June
UK,Ucommune International Ltd - Class A
UKOMW,Ucommune International Ltd - Warrants (17/11/2025)
UL,Unilever plc
ULBI,Ultralife Corp
ULE,ProShares Ultra Euro
ULH,Universal Logistics Holdings Inc
ULST,SPDR SSgA Ultra Short Term Bond ETF
ULTA,Ulta Beauty Inc
ULTR,IQ Ultra Short Duration ETF
ULVM,VictoryShares USAA MSCI USA Value Momentum ETF
UMAR,Innovator S&P 500 Ultra Buffer ETF - March
UMAY,Innovator S&P 500 Ultra Buffer ETF - May
UMBF,UMB Financial Corp
UMC,United Microelectronics Corp
UMDD,ProShares UltraPro MidCap400
UMH,UMH Properties Inc
UMH-P-C,UMH Properties Inc 675 Series C Cumulative Redeemable Preferred Stock Liquidation Preference 25 per share
UMH-P-D,UMH Properties Inc 6375 Series D Cumulative Redeemable Preferred Stock Liquidation Preference 25 per share
UMPQ,Umpqua Holdings Corp
UNAM,Unico American Corp
UNB,Union Bankshares Inc
UNF,Unifirst Corp
UNFI,United Natural Foods Inc
UNG,United States Natural Gas Fund
UNH,Unitedhealth Group Inc
UNIT,Uniti Group Inc
UNL,USCommodity 12 Month Natural Gas Fund LP ETF
UNM,Unum Group
UNMA,Unum Group 6250 Junior Subordinated Notes due 2058
UNOV,Innovator S&P 500 Ultra Buffer ETF - November
UNP,Union Pacific Corp
UNTY,Unity Bancorp Inc
UNVR,Univar Solutions Inc
UOCT,Innovator S&P 500 Ultra Buffer ETF - October
UONE,Urban One Inc - Class A
UONEK,Urban One Inc - Class D
UPLD,Upland Software Inc
UPRO,ProShares UltraPro S&P 500 ETF
UPS,United Parcel Service Inc - Class B
UPV,PROSHARES ULTRA FTSE EUROPE
UPW,ProShares Ultra Utilities
UPWK,Upwork Inc
URA,Global X Uranium ETF
URBN,Urban Outfitters Inc
URE,ProShares Ultra Real Estate
URG,Ur-Energy Inc
URGN,UroGen Pharma Ltd
URI,United Rentals Inc
URNM,North Shore Global Uranium Mining ETF
UROV,Urovant Sciences Ltd
URTH,BTC iShares MSCI World ETF
URTY,ProShares UltraPro Russell2000
USA,Liberty AllStar Equity Fund
USAC,USA Compression Partners LP
USAI,Pacer American Energy Independence ETF
USAK,USA Truck Inc
USAP,Universal Stainless Alloy Products
USAS,Americas Gold and Silver Corp
USAT,USA Technologies Inc
USAU,U.S. Gold Corp
USB,U.S. Bancorp.
USB-P-A,US Bancorp Depositary Shares Series A
USB-P-H,US Bancorp Depositary Shares repstg 11000th Pfd Ser B
USB-P-M,U.S. Bancorp.
USB-P-O,U.S. Bancorp.
USB-P-P,US Bancorp Depositary Shares Series K
USB-P-Q,U.S. Bancorp.
USCI,United States Commodity Index Fund
USCR,U.S. Concrete Inc
USD,ProShares Ultra Semiconductors
USDP,USD Partners LP
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund
USEG,U.S. Energy Corp
USEP,Innovator S&P 500 Ultra Buffer ETF - September
USEQ,INVESCO RUSSELL 1000 ENHANCED EQUAL WEIGHT ETF
USFD,US Foods Holding Corp
USFR,WisdomTree Floating Rate Treasury Fund
USHG,AGFIQ DYNAMIC HEDGED U.S. EQUITY ETF
USHY,iShares Broad USD High Yield Corporate Bond ETF
USI,PRINCIPAL ULTRASHORT ACTIVE INCOME ETF
USIG,iShares Broad USD Investment Grade Corporate Bond ETF
USIO,Usio Inc
USL,United States 12 Month Oil Fund LP
USLB,Invesco Russell 1000 Low Beta Equal Weight ETF
USLM,United States Lime & Minerals Inc
USM,United States Cellular Corporation
USMC,Principal U.S. Mega-Cap ETF
USMF,WisdomTree U.S. Multifactor Fund
USMV,BTC iShares MSCI USA Min Vol Factor ETF
USNA,Usana Health Sciences Inc
USO,United States Oil Fund
USOI,Credit Suisse XLinks Crude Oil Shares Covered Call ETN
USPH,U.S. Physical Therapy Inc
USRT,BTC iShares Core U.S. REIT ETF
USSG,Xtrackers MSCI USA ESG Leaders Equity ETF
UST,ProShares Ultra 7-10 Year Treasury
USTB,VictoryShares USAA Core Short-Term Bond ETF
USVM,VictoryShares USAA MSCI USA Small Cap Value Momentum ETF
USWS,U.S. Well Services Inc - Class A
USWSW,Matlin Partners Acquisition Corporation Warrants
USX,U.S. Xpress Enterprises Inc - Class A
USXF,iShares ESG Advanced MSCI USA ETF
UTES,VIRTUS REAVES UTILITIES ETF
UTF,Cohen Steers infrastucture Fund Inc
UTG,Reaves Utility Income Fund
UTHR,United Therapeutics Corp
UTI,Universal Technical Institute Inc
UTL,Unitil Corp
UTMD,Utah Medical Products Inc
UTRN,Vesper U.S. Large Cap Short-Term Reversal Strategy ETF
UTSI,UTStarcom Holdings Corp
UTSL,Direxion Daily Utilities Bull 3X Shares
UTZ,Utz Brands Inc - Class A
UTZ-WS,Utz Brands Inc - Warrants (14/01/2021)
UUP,Invesco DB US Dollar Index Bullish Fund
UUU,Universal Security Instruments Inc
UUUU,Energy Fuels Inc
UUUU-WS,Energy Fuels Inc - Warrants (20/09/2021)
UVE,Universal Insurance Holdings Inc
UVSP,Univest Financial Corp
UVV,Universal Corp
UVXY,ProShares Ultra VIX Short-Term Futures ETF
UWM,ProShares Ultra Russell2000
UXI,PROSHARES ULTRA INDUSTRIALS
UXIN,Uxin Ltd
UYG,ProShares Ultra Financials
UYM,ProShares Ultra Basic Materials
UZA,United States Cellular Corporation 695 Senior Notes due 2060
UZB,United States Cellular Corp
UZC,United States Cellular Corp 725 Sr Note 12012064
UZD,United States Cellular Corporation
V,Visa Inc - Class A
VAC,Marriott Vacations Worldwide Corp
VACQ,Vector Acquisition Corp - Class A
VACQU,Vector Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
VACQW,Vector Acquisition Corp - Warrants (18/09/2025)
VALE,Vale SA
VALQ,American Century STOXX U.S. Quality Value ETF
VALT,ETFMG Sit Ultra Short ETF
VALU,Value Line Inc
VAMO,Cambria ETF Trust Cambria Value and Momentum ETF
VAPO,Vapotherm Inc
VAR,Varian Medical Systems Inc
VAW,Vanguard Materials ETF
VB,Vanguard Small Cap ETF
VBF,Invesco Bond Fund
VBFC,Village Bank & Trust Financial Corporation
VBIV,VBI Vaccines Inc
VBK,Vanguard Small Cap Growth ETF
VBLT,Vascular Biogenics Ltd
VBND,ESS Vident Core U.S. Bond Strategy Fund
VBR,Vanguard Small Cap Value ETF
VBTX,Veritex Holdings Inc
VC,Visteon Corp
VCEB,Vanguard ESG U.S. Corporate Bond ETF
VCEL,Vericel Corp
VCF,Delaware Investments Colorado Municipal Income Fund Inc
VCIF,Vertical Capital Income Fund of Beneficial Interest
VCIT,Vanguard Intermediate-Term Corporate Bond ETF
VCLT,Vanguard Long-Term Corporate Bond ETF
VCNX,Vaccinex Inc
VCR,Vanguard Consumer Discretionary ETF
VCRA,Vocera Communication Inc
VCSH,Vanguard Short-Term Corporate Bond ETF
VCTR,Victory Capital Holdings Inc - Class A
VCV,Invesco CA Value Muni Common
VCVCU,10X Capital Venture Acquisition Corp - Units (1 Ord Class A & 1/2 War)
VCYT,Veracyte Inc
VDC,Vanguard Consumer Staples ETF
VDE,Vanguard Energy ETF
VEA,Vanguard FTSE Developed Markets ETF
VEC,Vectrus Inc
VECO,Veeco Instruments Inc
VEDL,Vedanta Ltd
VEEV,Veeva Systems Inc Class A
VEGA,ADVISORSHARES STAR GLOBAL BUYWRITE ETF
VEGI,BTC iShares MSCI Global Agriculture Producers ETF
VEGN,US Vegan Climate ETF
VEL,""
VEON,VEON Ltd
VER,VEREIT Inc
VER-P-F,VEREIT Inc
VERB,Verb Technology Company Inc
VERBW,Verb Technology Company Inc - Warrants (14/03/2024)
VERI,Veritone Inc
VERO,Venus Concept Inc
VERT-U,""
VERU,Veru Inc
VERX,Vertex Inc Class A
VERY,Vericity Inc
VET,Vermilion Energy Inc
VETS,PACER MILITARY TIMES BEST EMPLOYERS ETF
VEU,Vanguard FTSE All-World ex-US ETF
VFC,VF Corp
VFF,Village Farms International Inc
VFH,Vanguard Financials ETF
VFL,Delaware Investments Natnl Mncpl Incm Fd
VFLQ,Vanguard U.S. Liquidity Factor ETF
VFMF,Vanguard U.S. Multifactor ETF
VFMO,Vanguard U.S. Momentum Factor ETF
VFMV,Vanguard U.S. Minimum Volatility ETF
VFQY,VANGUARD U.S. QUALITY FACTOR ETF ETF SHARES
VFVA,Vanguard U.S. Value Factor ETF
VG,Vonage Holdings Corp
VGAC,VG Acquisition Corp - Class A
VGAC-U,VG Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
VGAC-WS,VG Acquisition Corp - Warrants (29/09/2025)
VGI,Virtus Global MultiSector Income Fund
VGIT,Vanguard Intermediate-Term Treasury ETF
VGK,Vanguard FTSE Europe ETF
VGLT,Vanguard Long-Term Treasury ETF
VGM,Invesco Muni Invst Grade T Common
VGR,Vector Group Ltd
VGSH,Vanguard Short-Term Treasury ETF
VGT,Vanguard Information Technology ETF
VGZ,Vista Gold Corp
VHC,Virnetx Holding Corp
VHI,Valhi Inc
VHT,Vanguard Health Care ETF
VIAC,ViacomCBS Inc - Class B
VIACA,ViacomCBS Inc Class A
VIAO,VIA optronics AG
VIAV,Viavi Solutions Inc
VICE,ADVISORSHARES TRUS
VICI,VICI Properties Inc
VICR,Vicor Corp
VIDI,WisdomTree Vident International Equity Fund
VIE,Viela Bio Inc
VIG,Vanguard Dividend Appreciation FTF
VIGI,Vanguard International Dividend Appreciation ETF
VIH,VPC Impact Acquisition Holdings - Class A
VIHAU,VPC Impact Acquisition Holdings - Units (1 Ord Share Class A & 1/2 War)
VIHAW,VPC Impact Acquisition Holdings - Warrants (22/09/2025)
VINC,Vincera Pharma Inc
VINCU,Vincera Pharma Inc - Units (1 Ordinary share & 1 War)
VINCW,Vincera Pharma Inc - Warrants (14/02/2025)
VIOG,Vanguard S&P Small-Cap 600 Growth ETF
VIOO,Vanguard S&P Small-Cap 600 ETF
