symbol,name,exchange,assetType
SBG,Sandbridge Acquisition Corp - Class A,NYSE,Stock
SBG-U,Sandbridge Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NYSE,Stock
SBG-WS,Sandbridge Acquisition Corporation Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of 11.50,NYSE,Stock
SBGI,Sinclair Broadcast Group Inc - Class A,NASDAQ,Stock
SBH,Sally Beauty Holdings Inc,NYSE,Stock
SBI,Western Asset Intermediate Muni Fund Inc,NYSE,ETF
SBIO,ALPS Medical Breakthroughs ETF,NYSE ARCA,ETF
SBLK,Star Bulk Carriers Corp,NASDAQ,Stock
SBLKZ,Star Bulk Carriers Corp 830 Senior Notes due 2022,NASDAQ,Stock
SBM,PROSHARES SHORT BASIC MATERIALS,NYSE ARCA,ETF
SBNY,Signature Bank,NASDAQ,Stock
SBNYP,Signature Bank,NASDAQ,Stock
SBOW,SilverBow Resources Inc,NYSE,Stock
SBR,Sabine Royalty Trust,NYSE,Stock
SBRA,Sabra Healthcare REIT Inc,NASDAQ,Stock
SBS,Companhia de Saneamento Basico do Estado de Sao Paulo,NYSE,Stock
SBSI,Southside Bancshares Inc,NASDAQ,Stock
SBSW,Sibanye Stillwater Ltd,NYSE,Stock
SBT,Sterling Bancorp Inc,NASDAQ,Stock
SBTX,Silverback Therapeutics Inc,NASDAQ,Stock
SBUG,Barclays Bank Plc iPath Silver ETN Global Med Term Nt Ser A 10062049,NYSE ARCA,Stock
SBUX,Starbucks Corp,NASDAQ,Stock
SC,Santander Consumer USA Holdings Inc,NYSE,Stock
SCA,Stellus Capital Investment Corporation 575 Notes due 2022,NYSE,Stock
SCC,ProShares UltraShort Consumer Services,NYSE ARCA,ETF
SCCB,Sachem Capital Corp,NYSE MKT,Stock
SCCC,Sachem Capital Corp,NYSE MKT,Stock
SCCO,Southern Copper Corporation,NYSE,Stock
SCD,LMP Capital and Income Fund Inc,NYSE,ETF
SCE-P-G,SCE Trust II Trust Preferred Securities,NYSE,Stock
SCE-P-H,SCE Trust III FixedFloating Rate Trust Preference Securities,NYSE,Stock
SCE-P-J,Southern California Edison Company 5375 FixedtoFloating Rate Trust Preference Securities,NYSE,Stock
SCE-P-K,Southern California Edison Company 545 FixedtoFloating Rate Trust Preference Securities,NYSE,Stock
SCE-P-L,SCE TRUST VI,NYSE,Stock
SCHA,CSIM Schwab U.S. Small-Cap ETF,NYSE ARCA,ETF
SCHB,CSIM Schwab U.S. Broad Market ETF,NYSE ARCA,ETF
SCHC,CSIM Schwab International Small-Cap Equity ETF,NYSE ARCA,ETF
SCHD,CSIM Schwab US Dividend Equity ETF,NYSE ARCA,ETF
SCHE,CSIM Schwab Emerging Markets Equity ETF,NYSE ARCA,ETF
SCHF,CSIM Schwab International Equity ETF,NYSE ARCA,ETF
SCHG,CSIM Schwab U.S. Large-Cap Growth ETF,NYSE ARCA,ETF
SCHH,CSIM Schwab U.S. REIT ETF,NYSE ARCA,ETF
SCHI,Schwab 5-10 Year Corporate Bond ETF,NYSE ARCA,ETF
SCHJ,Schwab 1-5 Year Corporate Bond ETF,NYSE ARCA,ETF
SCHK,Schwab 1000 Index ETF,NYSE ARCA,ETF
SCHL,Scholastic Corp,NASDAQ,Stock
SCHM,CSIM Schwab U.S. Mid-Cap ETF,NYSE ARCA,ETF
SCHN,Schnitzer Steel Industries Inc - Class A,NASDAQ,Stock
SCHO,CSIM Schwab Short-Term U.S. Treasury ETF,NYSE ARCA,ETF
SCHP,CSIM Schwab U.S. Tips ETF,NYSE ARCA,ETF
SCHQ,Schwab US Long-Term U.S. Treasury ETF,NYSE ARCA,ETF
SCHR,CSIM Schwab Intermediate-Term U.S. Treasury ETF,NYSE ARCA,ETF
SCHV,CSIM Schwab U.S. Large-Cap Value ETF,NYSE ARCA,ETF
SCHW,Charles Schwab Corp,NYSE,Stock
SCHW-P-C,Charles Schwab Corp,NYSE,Stock
SCHW-P-D,Charles Schwab Corp,NYSE,Stock
SCHX,CSIM Schwab U.S. Large-Cap ETF,NYSE ARCA,ETF
SCHZ,CSIM Schwab US Aggregate Bond ETF,NYSE ARCA,ETF
SCI,Service Corp International,NYSE,Stock
SCJ,BTC iShares MSCI Japan Small-Cap ETF,NYSE ARCA,ETF
SCKT,Socket Mobile Inc,NASDAQ,Stock
SCL,Stepan Company,NYSE,Stock
SCM,Stellus Capital Investment Corp,NYSE,Stock
SCO,ProShares UltraShort Bloomberg Crude Oil,NYSE ARCA,ETF
SCOR,Comscore Inc,NASDAQ,Stock
SCPE,Sc Health Corp Class A,NYSE,Stock
SCPE-U,SC Health Corporation Units,NYSE,Stock
SCPE-WS,Sc Health Corp Warrants 01012024,NYSE,Stock
SCPH,scPharmaceuticals Inc,NASDAQ,Stock
SCPL,Sciplay Corp - Class A,NASDAQ,Stock
SCS,Steelcase Inc - Class A,NYSE,Stock
SCSC,Scansource Inc,NASDAQ,Stock
SCU,Sculptor Capital Management Inc,NYSE,Stock
SCVL,Shoe Carnival Inc,NASDAQ,Stock
SCVX,"",NYSE,Stock
SCVX-U,SCVX Corp Unit 1 Cl A & 12 Red Wt,NYSE,Stock
SCVX-WS,SCVX Corp. Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of 11.50,NYSE,Stock
SCWX,SecureWorks Corp - Class A,NASDAQ,Stock
SCX,L.S. Starrett Co. - Class A,NYSE,Stock
SCYX,Scynexis Inc,NASDAQ,Stock
SCZ,BTC iShares MSCI EAFE Small-Cap ETF,NASDAQ,ETF
SD,Sandridge Energy Inc New,NYSE,Stock
SDC,Smiledirectclub Inc - Class A,NASDAQ,Stock
SDCI,USCF SUMMERHAVEN DYNAMIC COMMODITY STRATEGY NO K1 FUND,NYSE ARCA,ETF
SDD,ProShares UltraShort SmallCap600,NYSE ARCA,ETF
SDEM,Global X MSCI SuperDividend Emerging Markets ETF,NYSE ARCA,ETF
SDG,iShares MSCI Global Impact ETF,NASDAQ,ETF
SDGA,Impact Shares Sustainable Development Goals Global Equity ETF,NYSE ARCA,ETF
SDGR,Schrodinger Inc,NASDAQ,Stock
SDHY,PGIM Short Duration High Yield Opportunities Fund,NYSE,Stock
SDIV,Global X SuperDividend ETF,NYSE ARCA,ETF
SDOG,ALPS Sector Dividend Dogs ETF,NYSE ARCA,ETF
SDOW,ProShares UltraPro Short Dow30,NYSE ARCA,ETF
SDP,ProShares UltraShort Utilities,NYSE ARCA,ETF
SDPI,Superior Drilling Products Inc,NYSE MKT,Stock
SDS,ProShares UltraShort S&P500,NYSE ARCA,ETF
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,NASDAQ,ETF
SDY,SSgA SPDR Dividend ETF,NYSE ARCA,ETF
SE,Sea Ltd,NYSE,Stock
SEAC,Seachange International Inc,NASDAQ,Stock
SEAH,Sports Entertainment Acquisition Corp - Class A,NYSE,Stock
SEAH-U,Sports Entertainment Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NYSE,Stock
SEAH-WS,Sports Entertainment Acquisition Corp - Warrants (30/10/2025),NYSE,Stock
SEAS,SeaWorld Entertainment Inc,NYSE,Stock
SEB,Seaboard Corp,NYSE MKT,Stock
SECO,Secoo Holding Ltd,NASDAQ,Stock
SECT,Main Sector Rotation ETF,BATS,ETF
SEDG,SolarEdge Technologies Inc,NASDAQ,Stock
SEE,Sealed Air Corp,NYSE,Stock
SEED,Origin Agritech Ltd,NASDAQ,Stock
SEEL,Seelos Therapeutics Inc,NASDAQ,Stock
SEER,Seer Inc - Class A,NASDAQ,Stock
SEF,ProShares Short Financials,NYSE ARCA,ETF
SEIC,SEI Investments Company,NASDAQ,Stock
SEIX,Virtus Seix Senior Loan ETF,NYSE ARCA,ETF
SELB,Selecta Biosciences Inc,NASDAQ,Stock
SELF,Self Storage Group Inc,NASDAQ,Stock
SEM,Select Medical Holdings Corporation,NYSE,Stock
SENEA,Seneca Foods Corp - Class A,NASDAQ,Stock
SENEB,Seneca Foods Corp,NASDAQ,Stock
SENS,Senseonics Holdings Inc,NYSE MKT,Stock
SEPZ,TrueShares Structured Outcome (September) ETF,BATS,ETF
SESN,Sesen Bio Inc,NASDAQ,Stock
SF,Stifel Financial Corp,NYSE,Stock
SF-P-A,Stifel Financial Corporation Depositary Shares Series A,NYSE,Stock
SF-P-B,Stifel Financial,NYSE,Stock
SF-P-C,"",NYSE,Stock
SFB,Stifel Financial Corporation 520 Senior Notes due 2047,NYSE,Stock
SFBC,Sound Financial Bancorp Inc,NASDAQ,Stock
SFBS,ServisFirst Bancshares Inc,NASDAQ,Stock
SFE,Safeguard Scientifics Inc,NYSE,Stock
SFET,SafeT Group Ltd ADR,NASDAQ,Stock
SFHY,WisdomTree U.S. Short-Term High Yield Corporate Bond Fund,BATS,ETF
SFIG,WisdomTree U.S. ShortTerm Corporate Bond Fund,BATS,ETF
SFIX,Stitch Fix Inc - Class A,NASDAQ,Stock
SFL,Ship Finance International Ltd,NYSE,Stock
SFM,Sprouts Farmers Market Inc,NASDAQ,Stock
SFNC,Simmons First National Corp - Class A,NASDAQ,Stock
SFST,Southern First Bancshares Inc,NASDAQ,Stock
SFT,Shift Technologies Inc - Class A,NASDAQ,Stock
SFTTW,Shift Technologies Inc - Warrants (22/09/2020),NASDAQ,Stock
SFTW,ENLIGHTEN SOFTWARE SOLUTIONS INC,NYSE,Stock
SFTW-U,Osprey Energy Acquisition Corp II Unit 1 Cl A & 12 Wt Exp 10302024,NYSE,Stock
SFTW-WS,Osprey Technology Acquisition Corp Warrants 31102024,NYSE,Stock
SFUN,Fang Holdings Ltd,NYSE,Stock
SFY,SoFi Select 500 ETF,NYSE ARCA,ETF
SFYF,SoFi 50 ETF,NYSE ARCA,ETF
SFYX,SoFi Next 500 ETF,NYSE ARCA,ETF
SG,Sirius International Insurance Group Ltd,NASDAQ,Stock
SGA,Saga Communications Inc. Class A,NASDAQ,Stock
SGAM,Seaport Global Acquisition Corp - Class A,NASDAQ,Stock
SGAMU,Seaport Global Acquisition Corp - Units (1 Ord Class A & 3/4 War),NASDAQ,Stock
SGAMW,Seaport Global Acquisition Corp - Warrants (30/11/2025),NASDAQ,Stock
SGBX,SG Blocks Inc,NASDAQ,Stock
SGC,Superior Group of Companies Inc,NASDAQ,Stock
SGDJ,Sprott Junior Gold Miners ETF,NYSE ARCA,ETF
SGDM,Sprott Gold Miners ETF,NYSE ARCA,ETF
SGEN,Seagen Inc,NASDAQ,Stock
SGG,iPathA Series B Bloomberg Sugar Subindex Total Return ETN,NYSE ARCA,ETF
SGH,SMART Global Holdings Inc,NASDAQ,Stock
SGLB,Sigma Labs Inc,NASDAQ,Stock
SGLBW,Sigma Labs Inc Warrant,NASDAQ,Stock
SGMA,Sigmatron International Inc,NASDAQ,Stock
SGMO,Sangamo Biosciences Inc,NASDAQ,Stock
SGMS,Scientific Games Corp,NASDAQ,Stock
SGOC,SGOCO Group Ltd,NASDAQ,Stock
SGOL,Aberdeen Standard Physical Gold Shares ETF,NYSE ARCA,ETF
SGOV,iShares 0-3 Month Treasury Bond ETF,NYSE ARCA,Stock
SGRP,Spar Group Inc,NASDAQ,Stock
SGRY,Surgery Partners Inc,NASDAQ,Stock
SGTX,Sigilon Therapeutics Inc,NASDAQ,Stock
SGU,Star Group L.P.,NYSE,Stock
SH,ProShares Short S&P500,NYSE ARCA,ETF
SHAG,WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund,BATS,ETF
SHAK,Shake Shack Inc Class A,NYSE,Stock
SHBI,Shore Bancshares Inc,NASDAQ,Stock
SHC,Sotera Health Company,NASDAQ,Stock
SHE,SPDR SSGA Gender Diversity Index ETF,NYSE ARCA,ETF
SHEN,Shenandoah Telecommunications Company,NASDAQ,Stock
SHG,Shinhan Financial Group Co. Ltd,NYSE,Stock
SHI,Sinopec Shanghai Petrochemical Company ADR,NYSE,Stock
SHIP,Seanergy Maritime Holdings Corp,NASDAQ,Stock
SHIPW,Seanergy Maritime Holdings Corp Class A Warrants,NASDAQ,Stock
SHIPZ,Seanergy Maritime Holdings Corp Warrants Class B 09052022,NASDAQ,Stock
SHLX,Shell Midstream Partners LP,NYSE,Stock
SHM,SPDR Nuveen Bloomberg Barclays Short Term Municipal Bond ETF,NYSE ARCA,ETF
SHO,Sunstone Hotel Investors Inc,NYSE,Stock
SHO-P-E,Sunstone Hotel Investors Inc 6950 Series E Cumulative Redeemable Preferred Stock,NYSE,Stock
SHO-P-F,Sunstone Hotel Investors Inc 6450 Series F Cumulative Redeemable Preferred Stock,NYSE,Stock
SHOO,Steven Madden Ltd,NASDAQ,Stock
SHOP,Shopify Inc - Class A,NYSE,Stock
SHSP,SharpSpring Inc,NASDAQ,Stock
SHV,BTC iShares Short Treasury Bond ETF,NASDAQ,ETF
SHW,Sherwin-Williams Company,NYSE,Stock
SHY,BTC iShares 1-3 Year Treasury Bond ETF,NASDAQ,ETF
SHYD,VanEck Vectors Short High Yield Muni ETF,BATS,ETF
SHYF,Shyft Group Inc (The),NASDAQ,Stock
SHYG,BTC iShares 0-5 Year High Yield Corporate Bond ETF,NYSE ARCA,ETF
SHYL,Xtrackers Short Duration High Yield Bond ETF,NYSE ARCA,ETF
SI,Silvergate Capital Corp - Class A,NYSE,Stock
SIBN,SI-BONE Inc,NASDAQ,Stock
SIC,Select Interior Concepts Inc - Class A,NASDAQ,Stock
SID,Companhia Siderurgica Nacional,NYSE,Stock
SIEB,Siebert Financial Corp,NASDAQ,Stock
SIEN,Sientra Inc,NASDAQ,Stock
SIF,SIFCO Industries Inc,NYSE MKT,Stock
SIFY,Sify Technologies Ltd,NASDAQ,Stock
SIG,Signet Jewelers Ltd,NYSE,Stock
SIGA,SIGA Technologies Inc,NASDAQ,Stock
SIGI,Selective Insurance Group Inc,NASDAQ,Stock
SIGIP,Selective Insurance Group Inc Depositary Shares each representing a 11000th interest in a share of 4.60 NonCumulative Preferred Stock Series B,NASDAQ,Stock
SII,Sprott Inc,NYSE,Stock
SIJ,ProShares UltraShort Industrials,NYSE ARCA,ETF
SIL,Global X Silver Miners ETF,NYSE ARCA,ETF
SILC,Silicom Ltd,NASDAQ,Stock
SILJ,ETFMG Prime Junior Silver Miners ETF,NYSE ARCA,ETF
SILK,Silk Road Medical Inc,NASDAQ,Stock
SILV,SilverCrest Metals Inc,NYSE MKT,Stock
SIM,Grupo Simec S.A.B. de C.V.,NYSE MKT,Stock
SIMO,Silicon Motion Technology Corp,NASDAQ,Stock
SIMS,SPDR S&P Kensho Intelligent Structures ETF,NYSE ARCA,ETF
SINA,SINA Corp,NASDAQ,Stock
SINO,Sino-Global Shipping America Ltd,NASDAQ,Stock
SINT,SINTX Technologies Inc,NASDAQ,Stock
SIOX,Sio Gene Therapies Inc,NASDAQ,Stock
SIRI,Sirius XM Holdings Inc,NASDAQ,Stock
SITC,SITE Centers Corp,NYSE,Stock
SITC-P-A,SITE Centers Corp 6375 Class A Preferred Shares,NYSE,Stock
SITC-P-K,SITE Centers Corp DEPOSITARY SH REPSTG 120TH PDF CL K United States,NYSE,Stock
SITE,SiteOne Landscape Supply Inc,NYSE,Stock
SITM,SiTime Corp,NASDAQ,Stock
SIVB,SVB Financial Group,NASDAQ,Stock
SIVBP,SVB Financial Group 5.25 PRF PERPETUAL USD 25 140th Int Ser A,NASDAQ,Stock
SIVR,Aberdeen Standard Physical Silver Shares ETF,NYSE ARCA,ETF
SIX,Six Flags Entertainment Corp,NYSE,Stock
SIXA,6 Meridian Mega Cap Equity ETF,NYSE ARCA,Stock
SIXH,6 Meridian Hedged Equity-Index Option Strategy ETF,NYSE ARCA,Stock
SIXL,6 Meridian Low Beta Equity Strategy ETF,NYSE ARCA,Stock
SIXS,6 Meridian Small Cap Equity ETF,NYSE ARCA,Stock
SIZE,BTC iShares MSCI USA Size Factor ETF,NYSE ARCA,ETF
SJ,Scienjoy Holding Corp,NASDAQ,Stock
SJB,ProShares Short High Yield,NYSE ARCA,ETF
SJI,South Jersey Industries Inc,NYSE,Stock
SJIJ,South Jersey Industries Inc. 5.625 NT REDEEM 16092079 USD 25,NYSE,Stock
SJIU,South Jersey Industries Inc Corporate Units,NYSE,Stock
SJM,J.M. Smucker Company,NYSE,Stock
SJNK,SPDR Bloomberg Barclays Short Term High Yield Bond ETF,NYSE ARCA,ETF
SJR,Shaw Communications Inc Class B,NYSE,Stock
SJT,San Juan Basin Royalty Trust,NYSE,Stock
SJW,SJW Group,NYSE,Stock
SKF,ProShares UltraShort Financials,NYSE ARCA,ETF
SKLZ,Skillz Inc - Class A,NYSE,Stock
SKLZ-WS,Skillz Inc - Warrants (26/02/2027),NYSE,Stock
SKM,SK Telecom Co Ltd,NYSE,Stock
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,NASDAQ,ETF
SKT,Tanger Factory Outlet Centers Inc,NYSE,Stock
SKX,Skechers U S A Inc - Class A,NYSE,Stock
SKY,Skyline Champion Corp,NYSE,Stock
SKYW,Skywest Inc,NASDAQ,Stock
SKYY,First Trust Cloud Computing ETF,NASDAQ,ETF
SLAB,Silicon Laboratories Inc,NASDAQ,Stock
SLB,Schlumberger Ltd,NYSE,Stock
SLCA,U.S. Silica Holdings Inc,NYSE,Stock
SLCT,Select Bancorp Inc,NASDAQ,Stock
SLDB,Solid Biosciences Inc,NASDAQ,Stock
SLF,Sun Life Financial Inc,NYSE,Stock
SLG,SL Green Realty Corp,NYSE,Stock
SLG-P-I,SL Green Realty Corporation Preferred Series I,NYSE,Stock
SLGG,Super League Gaming Inc,NASDAQ,Stock
SLGL,SolGel Technologies Ltd,NASDAQ,Stock
SLGN,Silgan Holdings Inc,NASDAQ,Stock
SLM,SLM Corp,NASDAQ,Stock
SLMBP,SLM Corporation Floating Rate NonCumulative Preferred Stock Series B,NASDAQ,Stock
SLN,Silence Therapeutics Plc,NASDAQ,Stock
SLNO,Soleno Therapeutics Inc,NASDAQ,Stock
SLP,Simulations Plus Inc,NASDAQ,Stock
SLQD,BTC iShares 0-5 Year Investment Grade Corporate Bond ETF,NASDAQ,ETF
SLQT,SelectQuote Inc,NYSE,Stock
SLRC,Solar Capital Ltd,NASDAQ,Stock
SLRX,Salarius Pharmaceuticals Inc,NASDAQ,Stock
SLS,SELLAS Life Sciences Group Inc,NASDAQ,Stock
SLT,Pacer Salt High truBeta US Market ETF,BATS,ETF
SLV,BTC iShares Silver Trust,NYSE ARCA,ETF
SLVO,Credit Suisse Silver Shares Cov Call ETN,NASDAQ,ETF
SLVP,BTC iShares MSCI Global Silver and Metals Miners ETF,BATS,ETF
SLX,VanEck Vectors Steel ETF,NYSE ARCA,ETF
SLY,SSgA SPDR S&P 600 Small Cap ETF,NYSE ARCA,ETF
SLYG,SSgA SPDR S&P 600 Small Cap Growth ETF,NYSE ARCA,ETF
SLYV,SSqA SPDR S&P 600 Small Cap Value ETF,NYSE ARCA,ETF
SM,SM Energy Company,NYSE,Stock
SMAR,Smartsheet Inc - Class A,NYSE,Stock
SMB,VanEck Vectors Short Muni ETF,BATS,ETF
SMBC,Southern Missouri Bancorp Inc,NASDAQ,Stock
SMBK,SmartFinancial Inc,NASDAQ,Stock
SMCI,Super Micro Computer Inc,NASDAQ,Stock
SMCP,ALPHAMARK ACTIVELY MANAGED SMALL CAP ETF,NASDAQ,ETF
SMDD,ProShares UltraPro Short MidCap400,NYSE ARCA,ETF
SMDV,ProShares Russell 2000 Div Growers ETF,BATS,ETF
SMDY,"",NYSE ARCA,Stock
SMED,Sharps Compliance Corp,NASDAQ,Stock
SMEZ,SSgA SPDR EURO STOXX Small Cap ETF,NYSE ARCA,ETF
SMFG,Sumitomo Mitsui Financial Group Inc,NYSE,Stock
SMG,Scotts Miracle-Gro Company - Class A,NYSE,Stock
SMH,VanEck Vectors Semiconductor ETF,NASDAQ,ETF
SMHB,UBS AG London Branch FR SP ETRACS REDEEM 10112048 USD 25 Ser B,NYSE ARCA,ETF
SMHI,SEACOR Marine Holdings Inc,NYSE,Stock
SMID,Smith-Midland Corp,NASDAQ,Stock
SMIN,BTC iShares MSCI India Small-Cap ETF,BATS,ETF
SMIT,Schmitt Industries Inc,NASDAQ,Stock
SMLF,BTC iShares MSCI USA Small-Cap Multifactor ETF,NYSE ARCA,ETF
SMLP,Summit Midstream Partners LP,NYSE,Stock
SMLV,SPDR SSGA US Small Cap Low Volatility Index ETF,NYSE ARCA,ETF
SMM,Salient Midstream MLP Fund,NYSE,ETF
SMMC,South Mountain Merger Corp - Class A,NASDAQ,Stock
SMMCU,South Mountain Merger Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock
SMMCW,South Mountain Merger Corp - Warrants (20/06/2024),NASDAQ,Stock
SMMD,iShares Russell 2500 ETF,BATS,ETF
SMMF,Summit Financial Group Inc,NASDAQ,Stock
SMMT,Summit Therapeutics Inc,NASDAQ,Stock
SMMU,PIMCO Short Term Municipal Bond Active Exchange-Traded Fund,NYSE ARCA,ETF
SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF,BATS,ETF
SMN,ProShares UltraShort Basic Materials,NYSE ARCA,ETF
SMOG,VanEck Vectors Low Carbon Energy ETF,NYSE ARCA,ETF
SMP,Standard Motor Products Inc,NYSE,Stock
SMPL,Simply Good Foods Company,NASDAQ,Stock
SMSI,Smith Micro Software Inc,NASDAQ,Stock
SMTC,Semtech Corp,NASDAQ,Stock
SMTI,Sanara MedTech Inc,NASDAQ,Stock
SMTS,SOMANETICS CORP,NYSE MKT,Stock
SMTX,SMTC Corporation USA,NASDAQ,Stock
SNA,Snap-on Inc,NYSE,Stock
SNAP,Snap Inc - Class A,NYSE,Stock
SNBR,Sleep Number Corp,NASDAQ,Stock
SNCA,Seneca Biopharma Inc,NASDAQ,Stock
SNCR,Synchronoss Technologies Inc,NASDAQ,Stock
SND,Smart Sand Inc,NASDAQ,Stock
SNDE,Sundance Energy Inc,NASDAQ,Stock
SNDL,Sundial Growers Inc,NASDAQ,Stock
SNDR,Schneider National Inc - Class B,NYSE,Stock
SNDX,Syndax Pharmaceuticals Inc,NASDAQ,Stock
SNE,Sony Corporation.,NYSE,Stock
SNES,SenesTech Inc,NASDAQ,Stock
SNEX,StoneX Group Inc,NASDAQ,Stock
SNFCA,Security National Financial Corp - Class A,NASDAQ,Stock
SNGX,Soligenix Inc,NASDAQ,Stock
SNGXW,Soligenix Inc Warrant,NASDAQ,Stock
SNLN,Highland/iBoxx Senior Loan ETF,NASDAQ,ETF
SNMP,"",NYSE MKT,Stock
SNN,Smith & Nephew plc,NYSE,Stock
SNOA,Sonoma Pharmaceuticals Inc,NASDAQ,Stock
SNOW,Snowflake Inc - Class A,NYSE,Stock
SNP,China Petroleum & Chemical Corp,NYSE,Stock
SNPE,Xtrackers S&P 500 ESG ETF,NYSE ARCA,ETF
SNPR,Tortoise Acquisition Corp II - Class A,NYSE,Stock
SNPR-U,Tortoise Acquisition Corp II - Units (1 Ord Share Class A & 1/4 War),NYSE,Stock
SNPR-WS,Tortoise Acquisition Corp II - Warrants(14/06/2027),NYSE,Stock
SNPS,Synopsys Inc,NASDAQ,Stock
SNR,New Senior Investment Group Inc,NYSE,Stock
SNRHU,Senior Connect Acquisition Corp I - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock
SNSR,Global X Funds Global X Internet of Things ETF,NASDAQ,ETF
SNSS,Sunesis Pharmaceuticals Inc,NASDAQ,Stock
SNUG,Merlyn.AI Tactical Growth and Income ETF,NASDAQ,ETF
SNV,Synovus Financial Corp,NYSE,Stock
SNV-P-D,Synovus Financial Corp,NYSE,Stock
SNV-P-E,Synovus Financial Corp,NYSE,Stock
SNX,Synnex Corp,NYSE,Stock
SNY,Sanofi,NASDAQ,Stock
SO,Southern Company,NYSE,Stock
SO 6.75 08-01-22,Southern Company Unit Series A 2019,NYSE,Stock
SOAC,Sustainable Opportunities Acquisition Corp. Class A,NYSE,Stock
SOAC-U,Sustainable Opportunities Acquisition Corp Unit 1 Cl A & 12 Wt,NYSE,Stock
SOAC-WS,Sustainable Opportunities Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of 11.50,NYSE,Stock
SOCL,Global X Social Media ETF,NASDAQ,ETF
SOGO,Sogou Inc ADR,NYSE,Stock
SOHO,Sotherly Hotels Inc,NASDAQ,Stock
SOHOB,Sotherly Hotels Inc 80 Series B Cumulative Redeemable Perpetual Preferred Stock,NASDAQ,Stock
SOHON,Sotherly Hotels Inc Perp Pfd Ser D,NASDAQ,Stock
SOHOO,Sotherly Hotels Inc 7875 Series C Cumulative Redeemable Perpetual Preferred Stock,NASDAQ,Stock
SOHU,Sohucom Inc,NASDAQ,Stock
SOI,Solaris Oilfield Infrastructure Inc Class A,NYSE,Stock
SOJB,Southern Company,NYSE,Stock
SOJC,Southern Company,NYSE,Stock
SOJD,"",NYSE,Stock
SOJE,Southern Company,NYSE,Stock
SOL,ReneSola Ltd,NYSE,Stock
SOLO,Electrameccanica Vehicles Corp,NASDAQ,Stock
SOLOW,Electrameccanica Vehicles Corp Ltd Warrants,NASDAQ,Stock
SOLY,Soliton Inc,NASDAQ,Stock
SON,Sonoco Products Company,NYSE,Stock
SONA,Southern National Banc of Virginia Inc,NASDAQ,Stock
SONM,Sonim Technologies Inc,NASDAQ,Stock
SONN,Sonnet BioTherapeutics Holdings Inc,NASDAQ,Stock
SONO,Sonos Inc,NASDAQ,Stock
SOR,Source Capital Inc,NYSE,ETF
SOS,SOS Ltd,NYSE,Stock
SOVB,CAMBRIA SOVEREIGN BOND ETF,BATS,ETF
SOXL,Direxion Daily Semiconductor Bull 3X Shares,NYSE ARCA,ETF
SOXS,Direxion Daily Semiconductor Bear 3X Shares,NYSE ARCA,ETF
SOXX,BTC iShares PHLX Semiconductor ETF,NASDAQ,ETF
SOYB,Teucrium Soybean Fund,NYSE ARCA,ETF
SP,SP Plus Corp,NASDAQ,Stock
SPAB,SPDR Portfolio Aggregate Bond ETF,NYSE ARCA,ETF
SPAK,Defiance Next Gen SPAC Derived ETF,NYSE ARCA,ETF
SPB,Spectrum Brands Holdings Inc,NYSE,Stock
SPBO,SPDR Portfolio Corporate Bond ETF,NYSE ARCA,ETF
SPCB,SuperCom Ltd,NASDAQ,Stock
SPCE,Virgin Galactic Holdings Inc Class A,NYSE,Stock
SPD,Simplify US Equity PLUS Downside Convexity ETF,NYSE ARCA,ETF
SPDN,Direxion Daily S&P 500 Bear 1X Shares,NYSE ARCA,ETF
SPDV,AAM S&P 500 High Dividend Value ETF,NYSE ARCA,ETF
SPDW,SPDR Portfolio Developed World ex-US ETF,NYSE ARCA,ETF
SPE,Special Opportunities Fund Inc,NYSE,ETF
SPE-P-B,Special Opportunities Fund Inc 350 Convertible Preferred Stock Series B,NYSE,Stock
SPEM,SPDR Portfolio Emerging Markets ETF,NYSE ARCA,ETF
SPEU,SPDR Portfolio Europe ETF,NYSE ARCA,ETF
SPFF,Global X SuperIncome Preferred ETF,NYSE ARCA,ETF
SPFI,South Plains Financial Inc,NASDAQ,Stock
SPFR-U,Jaws Spitfire Acquisition Corp - Units (1 Ord Share Class A & 1/4 War),NYSE,Stock
SPG,Simon Property Group Inc,NYSE,Stock
SPG-P-J,Simon Property Group Inc,NYSE,Stock
SPGI,S&P Global Inc,NYSE,Stock
SPGM,SPDR Portfolio MSCI Global Stock Market ETF,NYSE ARCA,ETF
SPGP,Invesco S&P 500 GARP ETF,NYSE ARCA,ETF
SPH,Suburban Propane Partners LP,NYSE,Stock
SPHB,Invesco S&P 500 High Beta ETF,NYSE ARCA,ETF
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,NYSE ARCA,ETF
SPHQ,Invesco S&P 500 Quality ETF,NYSE ARCA,ETF
SPHY,SPDR Portfolio High Yield Bond ETF,NYSE ARCA,ETF
