symbol,name,exchange,assetType,ipoDate,delistingDate,status
RSVAU,Rodgers Silicon Valley Acquisition Corp - Units (1 Ord Share & 1/2 War),NASDAQ,Stock,2020-12-02,null,Active
RSX,VanEck Vectors Russia ETF,BATS,ETF,2007-04-30,null,Active
RSXJ,VanEck Vectors Russia Small-Cap ETF,BATS,ETF,2011-04-14,null,Active
RTAI,Rareview Tax Advantaged Income ETF,BATS,ETF,2020-10-21,null,Active
RTH,VanEck Vectors Retail ETF,NASDAQ,ETF,2001-05-17,null,Active
RTLR,Rattler Midstream Lp,NASDAQ,Stock,2019-05-23,null,Active
RTM,Invesco S&P 500 Equal Weight Materials ETF,NYSE ARCA,ETF,2006-11-07,null,Active
RTP,Reinvent Technology Partners - Class A,NYSE,Stock,2020-11-09,null,Active
RTP-U,Reinvent Technology Partners - Units (1 Ord Share Class A & 1/4 War),NYSE,Stock,2020-09-17,null,Active
RTP-WS,Reinvent Technology Partners - Warrants (16/09/2025),NYSE,Stock,2020-11-09,null,Active
RTPZ-U,Reinvent Technology Partners Z - Units (1 Ord Class A & 1/5 War),NYSE,Stock,2020-11-19,null,Active
RTX,Raytheon Technologies Corporation,NYSE,Stock,1970-01-02,null,Active
RUBY,Rubius Therapeutics Inc,NASDAQ,Stock,2018-07-18,null,Active
RUHN,Ruhnn Holding Ltd,NASDAQ,Stock,2019-04-03,null,Active
RUN,Sunrun Inc,NASDAQ,Stock,2015-08-05,null,Active
RUSHA,Rush Enterprises Inc - Class A,NASDAQ,Stock,2002-07-10,null,Active
RUSHB,Rush Enterprises Inc - Class B,NASDAQ,Stock,1996-06-10,null,Active
RUSL,Direxion Daily Russia Bull 2X Shares,NYSE ARCA,ETF,2011-05-25,null,Active
RUSS,DIREXION DAILY RUSSIA BEAR 3X SHARES,NYSE ARCA,ETF,2011-05-25,null,Active
RUTH,Ruths Hospitality Group Inc,NASDAQ,Stock,2005-08-09,null,Active
RVI,Retail Value Inc,NYSE,Stock,2018-06-26,null,Active
RVLV,Revolve Group Inc - Class A,NYSE,Stock,2019-06-07,null,Active
RVMD,Revolution Medicines Inc,NASDAQ,Stock,2020-02-13,null,Active
RVNC,Revance Therapeutics Inc,NASDAQ,Stock,2014-02-06,null,Active
RVNU,Xtrackers Municipal Infrastructure Revenue Bond ETF,NYSE ARCA,ETF,2013-06-04,null,Active
RVP,Retractable Technologies Inc,NYSE MKT,Stock,2001-05-04,null,Active
RVPH,Reviva Pharmaceuticals Holdings Inc,NASDAQ,Stock,2018-10-18,null,Active
RVPHW,Reviva Pharmaceuticals Holdings Inc - Warrants (25/12/2025),NASDAQ,Stock,2018-10-18,null,Active
RVRS,Reverse Cap Weighted US Large Cap ETF,BATS,ETF,2017-11-01,null,Active
RVSB,Riverview Bancorp Inc,NASDAQ,Stock,1993-10-25,null,Active
RVT,Royce Value Trust Inc,NYSE,ETF,1987-12-30,null,Active
RWGV,Direxion Russell 1000 Growth Over Value ETF,NYSE ARCA,ETF,2019-01-16,null,Active
RWJ,Invesco S&P SmallCap 600 Revenue ETF,NYSE ARCA,ETF,2008-02-22,null,Active
RWK,Invesco S&P MidCap 400 Revenue ETF,NYSE ARCA,ETF,2008-03-07,null,Active
RWL,Invesco S&P 500 Revenue ETF,NYSE ARCA,ETF,2008-02-22,null,Active
RWLK,Rewalk Robotics Ltd,NASDAQ,Stock,2014-09-12,null,Active
RWM,ProShares Short Russell2000,NYSE ARCA,ETF,2007-01-25,null,Active
RWO,SSgA SPDR Dow Jones Global Real Estate ETF,NYSE ARCA,ETF,2008-05-22,null,Active
RWR,SPDR DJ Wilshire REIT ETF,NYSE ARCA,ETF,2001-08-27,null,Active
RWT,Redwood Trust Inc,NYSE,Stock,1995-08-04,null,Active
RWVG,Direxion Russell 1000 Value Over Growth ETF,NYSE ARCA,ETF,2019-01-16,null,Active
RWX,SSgA SPDR Dow Jones International Real Estate ETF,NYSE ARCA,ETF,2006-12-19,null,Active
RXD,ProShares UltraShort Health Care,NYSE ARCA,ETF,2007-02-01,null,Active
RXI,BTC iShares Global Consumer Discretionary ETF,NYSE ARCA,ETF,2006-09-21,null,Active
RXL,ProShares Ultra Health Care,NYSE ARCA,ETF,2007-02-01,null,Active
RXN,Rexnord Corp,NYSE,Stock,2012-03-29,null,Active
RXT,Rackspace Technology Inc,NASDAQ,Stock,2020-08-05,null,Active
RY,Royal Bank Of Canada,NYSE,Stock,1995-10-16,null,Active
RY-P-T,Royal Bank Of Canada,NYSE,Stock,2015-11-02,null,Active
RYAAY,Ryanair Holdings Plc,NASDAQ,Stock,1997-06-02,null,Active
RYAM,Rayonier Advanced Materials Inc,NYSE,Stock,2014-06-16,null,Active
RYB,RYB Education Inc,NYSE,Stock,2017-09-27,null,Active
RYE,Invesco S&P 500 Equal Weight Energy ETF,NYSE ARCA,ETF,2006-11-07,null,Active
RYF,Invesco S&P 500 Equal Weight Financials ETF,NYSE ARCA,ETF,2006-11-07,null,Active
RYH,Invesco S&P 500 Equal Weight Health Care ETF,NYSE ARCA,ETF,2006-11-07,null,Active
RYI,Ryerson Holding Corp,NYSE,Stock,2014-08-08,null,Active
RYJ,Invesco Raymond James SB-1 Equity ETF,NYSE ARCA,ETF,2006-05-19,null,Active
RYLD,Global X Russell 2000 Covered Call ETF,BATS,ETF,2019-04-22,null,Active
RYN,Rayonier Inc,NYSE,Stock,1994-02-17,null,Active
RYT,Invesco S&P 500 Equal Weight Technology ETF,NYSE ARCA,ETF,2006-11-07,null,Active
RYTM,Rhythm Pharmaceuticals Inc,NASDAQ,Stock,2017-10-05,null,Active
RYU,Invesco S&P 500 Equal Weight Utilities ETF,NYSE ARCA,ETF,2006-11-07,null,Active
RZA,Reinsurance Group Of America Inc,NYSE,Stock,2012-08-24,null,Active
RZB,Reinsurance Group Of America Inc,NASDAQ,Stock,2016-06-13,null,Active
RZG,Invesco S&P SmallCap 600 Pure Growth ETF,NYSE ARCA,ETF,2006-03-07,null,Active
RZLT,Rezolute Inc,NASDAQ,Stock,2014-05-01,null,Active
RZV,Invesco S&P SmallCap 600 Pure Value ETF,NYSE ARCA,ETF,2006-03-07,null,Active
SA,Seabridge Gold Inc,NYSE,Stock,2004-04-20,null,Active
SAA,PROSHARES ULTRA SMALLCAP600,NYSE ARCA,ETF,2007-01-25,null,Active
SABR,Sabre Corp,NASDAQ,Stock,2014-04-17,null,Active
SABRP,Sabre Corp,NASDAQ,Stock,2020-08-20,null,Active
SACC,Sachem Capital Corp,NYSE MKT,Stock,2019-11-12,null,Active
SACH,Sachem Capital Corp,NYSE MKT,Stock,2017-02-10,null,Active
SAF,SAFECO CORP,NYSE,Stock,2018-08-29,null,Active
SAFE,Safehold Inc,NYSE,Stock,2017-06-22,null,Active
SAFM,Sanderson Farms Inc,NASDAQ,Stock,1989-12-20,null,Active
SAFT,Safety Insurance Group Inc,NASDAQ,Stock,2002-11-22,null,Active
SAGE,Sage Therapeutics Inc,NASDAQ,Stock,2014-07-18,null,Active
SAH,Sonic Automotive Inc Class A,NYSE,Stock,1997-11-12,null,Active
SAIA,Saia Inc,NASDAQ,Stock,2002-09-12,null,Active
SAIC,Science Applications International Corp,NYSE,Stock,2013-09-16,null,Active
SAII,Software Acquisition Group Inc II - Class A,NASDAQ,Stock,2020-10-06,null,Active
SAIIU,Software Acquisition Group Inc II - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2020-09-15,null,Active
SAIIW,Software Acquisition Group Inc II - Warrants (17/03/2027),NASDAQ,Stock,2020-10-06,null,Active
SAIL,SailPoint Technologies Holdings Inc,NYSE,Stock,2017-11-17,null,Active
SAK,Saratoga Investment Corp 7.25 Notes due 2025,NYSE,Stock,2020-06-30,null,Active
SAL,Salisbury Bancorp,NASDAQ,Stock,1998-08-25,null,Active
SALM,Salem Communications Corp,NASDAQ,Stock,1999-07-01,null,Active
SALT,Scorpio Bulkers Inc,NYSE,Stock,2013-12-12,null,Active
SAM,Boston Beer Co. Inc - Class A,NYSE,Stock,1995-11-21,null,Active
SAMA,Schultze Special Purpose Acquisition Corp,NASDAQ,Stock,2019-01-09,null,Active
SAMAU,Schultze Special Purpose Acquisition Corp - Units (1 Ord & 1 War),NASDAQ,Stock,2018-12-11,null,Active
SAMAW,Schultze Special Purpose Acquisition Corp - Warrants (31/12/2023),NASDAQ,Stock,2019-01-09,null,Active
SAMG,Silvercrest Asset Management Group Inc - Class A,NASDAQ,Stock,2013-06-27,null,Active
SAN,Banco Santander S.A.,NYSE,Stock,1988-01-05,null,Active
SAND,Sandstorm Gold Ltd,NYSE,Stock,2009-05-29,null,Active
SANM,Sanmina Corp,NASDAQ,Stock,1993-06-22,null,Active
SANW,S&W Seed Company,NASDAQ,Stock,2010-06-14,null,Active
SAP,Sap SE,NYSE,Stock,1995-09-18,null,Active
SAR,Saratoga Investment Corp,NYSE,Stock,2007-03-27,null,Active
SASR,Sandy Spring Bancorp,NASDAQ,Stock,1996-04-17,null,Active
SATS,EchoStar Corp,NASDAQ,Stock,2008-01-02,null,Active
SAVA,Cassava Sciences Inc,NASDAQ,Stock,2000-07-14,null,Active
SAVE,Spirit Airlines Inc,NYSE,Stock,2011-05-26,null,Active
SB,Safe Bulkers Inc,NYSE,Stock,2008-05-30,null,Active
SB-P-C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C Marshall Islands,NYSE,Stock,2014-09-22,null,Active
SB-P-D,Safe Bulkers Inc Perpetual Preferred Series D Marshall Islands,NYSE,Stock,2014-09-22,null,Active
SBAC,SBA Communications Corp Class A,NASDAQ,Stock,1999-06-16,null,Active
SBB,ProShares Short SmallCap600,NYSE ARCA,ETF,2007-01-25,null,Active
SBBA,Scorpio Tankers Inc. 7.00 Senior Notes due 2025,NYSE,Stock,2020-06-05,null,Active
SBBP,Strongbridge Biopharma plc,NASDAQ,Stock,2015-10-16,null,Active
SBCF,Seacoast Banking Corp Of Florida,NASDAQ,Stock,1990-03-26,null,Active
SBE,,NYSE,Stock,2019-09-16,null,Active
SBE-U,Switchback Energy,NYSE,Stock,2019-07-26,null,Active
SBE-WS,Switchback Energy Acquisition Corp Warrants 25072026,NYSE,Stock,2019-09-16,null,Active
SBFG,SB Financial Group Inc,NASDAQ,Stock,1999-01-04,null,Active
SBG,Sandbridge Acquisition Corp - Class A,NYSE,Stock,2020-11-05,null,Active
SBG-U,Sandbridge Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NYSE,Stock,2020-09-15,null,Active
SBG-WS,Sandbridge Acquisition Corporation Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of 11.50,NYSE,Stock,2020-11-05,null,Active
SBGI,Sinclair Broadcast Group Inc - Class A,NASDAQ,Stock,1995-06-07,null,Active
SBH,Sally Beauty Holdings Inc,NYSE,Stock,2006-11-17,null,Active
SBI,Western Asset Intermediate Muni Fund Inc,NYSE,ETF,1992-03-17,null,Active
SBIO,ALPS Medical Breakthroughs ETF,NYSE ARCA,ETF,2014-12-31,null,Active
SBLK,Star Bulk Carriers Corp,NASDAQ,Stock,2006-02-27,null,Active
SBLKZ,Star Bulk Carriers Corp 830 Senior Notes due 2022,NASDAQ,Stock,2017-11-13,null,Active
SBM,PROSHARES SHORT BASIC MATERIALS,NYSE ARCA,ETF,2010-03-18,null,Active
SBNY,Signature Bank,NASDAQ,Stock,2004-03-23,null,Active
SBNYP,Signature Bank,NASDAQ,Stock,2020-12-11,null,Active
SBOW,SilverBow Resources Inc,NYSE,Stock,2016-05-03,null,Active
SBR,Sabine Royalty Trust,NYSE,Stock,1987-12-30,null,Active
SBRA,Sabra Healthcare REIT Inc,NASDAQ,Stock,2002-04-02,null,Active
SBS,Companhia de Saneamento Basico do Estado de Sao Paulo,NYSE,Stock,2002-05-10,null,Active
SBSI,Southside Bancshares Inc,NASDAQ,Stock,1998-05-13,null,Active
SBSW,Sibanye Stillwater Ltd,NYSE,Stock,2013-02-11,null,Active
SBT,Sterling Bancorp Inc,NASDAQ,Stock,2006-12-28,null,Active
SBTX,Silverback Therapeutics Inc,NASDAQ,Stock,2020-12-04,null,Active
SBUG,Barclays Bank Plc iPath Silver ETN Global Med Term Nt Ser A 10062049,NYSE ARCA,Stock,2019-10-08,null,Active
SBUX,Starbucks Corp,NASDAQ,Stock,1992-06-26,null,Active
SC,Santander Consumer USA Holdings Inc,NYSE,Stock,2014-01-23,null,Active
SCA,Stellus Capital Investment Corporation 575 Notes due 2022,NYSE,Stock,2017-08-25,null,Active
SCC,ProShares UltraShort Consumer Services,NYSE ARCA,ETF,2007-02-02,null,Active
SCCB,Sachem Capital Corp,NYSE MKT,Stock,2019-06-28,null,Active
SCCC,Sachem Capital Corp,NYSE MKT,Stock,2020-09-10,null,Active
SCCO,Southern Copper Corporation,NYSE,Stock,1996-01-05,null,Active
SCD,LMP Capital and Income Fund Inc,NYSE,ETF,2004-02-25,null,Active
SCE-P-G,SCE Trust II Trust Preferred Securities,NYSE,Stock,2014-09-22,null,Active
SCE-P-H,SCE Trust III FixedFloating Rate Trust Preference Securities,NYSE,Stock,2014-09-22,null,Active
SCE-P-J,Southern California Edison Company 5375 FixedtoFloating Rate Trust Preference Securities,NYSE,Stock,2015-08-26,null,Active
SCE-P-K,Southern California Edison Company 545 FixedtoFloating Rate Trust Preference Securities,NYSE,Stock,2016-03-10,null,Active
SCE-P-L,SCE TRUST VI,NYSE,Stock,2017-06-20,null,Active
SCHA,CSIM Schwab U.S. Small-Cap ETF,NYSE ARCA,ETF,2009-11-03,null,Active
SCHB,CSIM Schwab U.S. Broad Market ETF,NYSE ARCA,ETF,2009-11-03,null,Active
SCHC,CSIM Schwab International Small-Cap Equity ETF,NYSE ARCA,ETF,2010-01-14,null,Active
SCHD,CSIM Schwab US Dividend Equity ETF,NYSE ARCA,ETF,2011-10-20,null,Active
SCHE,CSIM Schwab Emerging Markets Equity ETF,NYSE ARCA,ETF,2010-01-14,null,Active
SCHF,CSIM Schwab International Equity ETF,NYSE ARCA,ETF,2009-11-03,null,Active
SCHG,CSIM Schwab U.S. Large-Cap Growth ETF,NYSE ARCA,ETF,2010-01-04,null,Active
SCHH,CSIM Schwab U.S. REIT ETF,NYSE ARCA,ETF,2011-01-13,null,Active
SCHI,Schwab 5-10 Year Corporate Bond ETF,NYSE ARCA,ETF,2019-10-10,null,Active
SCHJ,Schwab 1-5 Year Corporate Bond ETF,NYSE ARCA,ETF,2019-10-10,null,Active
SCHK,Schwab 1000 Index ETF,NYSE ARCA,ETF,2017-10-11,null,Active
SCHL,Scholastic Corp,NASDAQ,Stock,1992-02-25,null,Active
SCHM,CSIM Schwab U.S. Mid-Cap ETF,NYSE ARCA,ETF,2011-01-13,null,Active
SCHN,Schnitzer Steel Industries Inc - Class A,NASDAQ,Stock,1993-11-16,null,Active
SCHO,CSIM Schwab Short-Term U.S. Treasury ETF,NYSE ARCA,ETF,2010-08-05,null,Active
SCHP,CSIM Schwab U.S. Tips ETF,NYSE ARCA,ETF,2010-08-05,null,Active
SCHQ,Schwab US Long-Term U.S. Treasury ETF,NYSE ARCA,ETF,2019-10-10,null,Active
SCHR,CSIM Schwab Intermediate-Term U.S. Treasury ETF,NYSE ARCA,ETF,2010-08-05,null,Active
SCHV,CSIM Schwab U.S. Large-Cap Value ETF,NYSE ARCA,ETF,2009-12-11,null,Active
SCHW,Charles Schwab Corp,NYSE,Stock,1989-06-30,null,Active
SCHW-P-C,Charles Schwab Corp,NYSE,Stock,2015-07-28,null,Active
SCHW-P-D,Charles Schwab Corp,NYSE,Stock,2016-03-09,null,Active
SCHX,CSIM Schwab U.S. Large-Cap ETF,NYSE ARCA,ETF,2009-11-03,null,Active
SCHZ,CSIM Schwab US Aggregate Bond ETF,NYSE ARCA,ETF,2011-07-14,null,Active
SCI,Service Corp International,NYSE,Stock,1987-07-23,null,Active
SCJ,BTC iShares MSCI Japan Small-Cap ETF,NYSE ARCA,ETF,2007-12-27,null,Active
SCKT,Socket Mobile Inc,NASDAQ,Stock,1995-06-07,null,Active
SCL,Stepan Company,NYSE,Stock,1992-03-17,null,Active
SCM,Stellus Capital Investment Corp,NYSE,Stock,2012-11-08,null,Active
SCO,ProShares UltraShort Bloomberg Crude Oil,NYSE ARCA,ETF,2008-11-25,null,Active
SCOR,Comscore Inc,NASDAQ,Stock,2007-06-27,null,Active
SCPE,Sc Health Corp Class A,NYSE,Stock,2019-09-05,null,Active
SCPE-U,SC Health Corporation Units,NYSE,Stock,2019-07-12,null,Active
SCPE-WS,Sc Health Corp Warrants 01012024,NYSE,Stock,2019-09-05,null,Active
SCPH,scPharmaceuticals Inc,NASDAQ,Stock,2017-11-17,null,Active
SCPL,Sciplay Corp - Class A,NASDAQ,Stock,2019-05-03,null,Active
SCS,Steelcase Inc - Class A,NYSE,Stock,1998-02-18,null,Active
SCSC,Scansource Inc,NASDAQ,Stock,1994-03-18,null,Active
SCU,Sculptor Capital Management Inc,NYSE,Stock,2007-11-14,null,Active
SCVL,Shoe Carnival Inc,NASDAQ,Stock,1993-03-16,null,Active
SCVX,,NYSE,Stock,2020-03-20,null,Active
SCVX-U,SCVX Corp Unit 1 Cl A & 12 Red Wt,NYSE,Stock,2020-03-16,null,Active
SCVX-WS,SCVX Corp. Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of 11.50,NYSE,Stock,2020-03-23,null,Active
SCWX,SecureWorks Corp - Class A,NASDAQ,Stock,2016-04-22,null,Active
SCX,L.S. Starrett Co. - Class A,NYSE,Stock,1987-12-30,null,Active
SCYX,Scynexis Inc,NASDAQ,Stock,2014-05-02,null,Active
SCZ,BTC iShares MSCI EAFE Small-Cap ETF,NASDAQ,ETF,2007-12-12,null,Active
SD,Sandridge Energy Inc New,NYSE,Stock,2016-10-04,null,Active
SDC,Smiledirectclub Inc - Class A,NASDAQ,Stock,2019-09-12,null,Active
SDCI,USCF SUMMERHAVEN DYNAMIC COMMODITY STRATEGY NO K1 FUND,NYSE ARCA,ETF,2018-05-03,null,Active
SDD,ProShares UltraShort SmallCap600,NYSE ARCA,ETF,2007-01-25,null,Active
SDEM,Global X MSCI SuperDividend Emerging Markets ETF,NYSE ARCA,ETF,2015-03-17,null,Active
SDG,iShares MSCI Global Impact ETF,NASDAQ,ETF,2016-04-22,null,Active
SDGA,Impact Shares Sustainable Development Goals Global Equity ETF,NYSE ARCA,ETF,2018-09-24,null,Active
SDGR,Schrodinger Inc,NASDAQ,Stock,2020-02-06,null,Active
SDHY,PGIM Short Duration High Yield Opportunities Fund,NYSE,Stock,2020-11-25,null,Active
SDIV,Global X SuperDividend ETF,NYSE ARCA,ETF,2011-06-09,null,Active
SDOG,ALPS Sector Dividend Dogs ETF,NYSE ARCA,ETF,2012-07-16,null,Active
SDOW,ProShares UltraPro Short Dow30,NYSE ARCA,ETF,2010-02-11,null,Active
SDP,ProShares UltraShort Utilities,NYSE ARCA,ETF,2007-03-14,null,Active
SDPI,Superior Drilling Products Inc,NYSE MKT,Stock,2014-05-23,null,Active
SDS,ProShares UltraShort S&P500,NYSE ARCA,ETF,2006-07-13,null,Active
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,NASDAQ,ETF,2017-11-03,null,Active
SDY,SSgA SPDR Dividend ETF,NYSE ARCA,ETF,2005-11-15,null,Active
SE,Sea Ltd,NYSE,Stock,2017-10-20,null,Active
SEAC,Seachange International Inc,NASDAQ,Stock,1996-11-06,null,Active
SEAH,Sports Entertainment Acquisition Corp - Class A,NYSE,Stock,2020-11-23,null,Active
SEAH-U,Sports Entertainment Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NYSE,Stock,2020-10-02,null,Active
SEAH-WS,Sports Entertainment Acquisition Corp - Warrants (30/10/2025),NYSE,Stock,2020-11-23,null,Active
SEAS,SeaWorld Entertainment Inc,NYSE,Stock,2013-04-19,null,Active
SEB,Seaboard Corp,NYSE MKT,Stock,1980-03-17,null,Active
SECO,Secoo Holding Ltd,NASDAQ,Stock,2017-09-22,null,Active
SECT,Main Sector Rotation ETF,BATS,ETF,2017-09-06,null,Active
SEDG,SolarEdge Technologies Inc,NASDAQ,Stock,2015-03-26,null,Active
SEE,Sealed Air Corp,NYSE,Stock,1987-12-30,null,Active
SEED,Origin Agritech Ltd,NASDAQ,Stock,2004-05-05,null,Active
SEEL,Seelos Therapeutics Inc,NASDAQ,Stock,1999-04-19,null,Active
SEER,Seer Inc - Class A,NASDAQ,Stock,2020-12-04,null,Active
SEF,ProShares Short Financials,NYSE ARCA,ETF,2008-06-12,null,Active
SEIC,SEI Investments Company,NASDAQ,Stock,1990-03-26,null,Active
SEIX,Virtus Seix Senior Loan ETF,NYSE ARCA,ETF,2019-04-25,null,Active
SELB,Selecta Biosciences Inc,NASDAQ,Stock,2016-06-22,null,Active
SELF,Self Storage Group Inc,NASDAQ,Stock,2008-06-24,null,Active
SEM,Select Medical Holdings Corporation,NYSE,Stock,2009-09-25,null,Active
SENEA,Seneca Foods Corp - Class A,NASDAQ,Stock,1998-06-03,null,Active
SENEB,Seneca Foods Corp,NASDAQ,Stock,1990-03-26,null,Active
SENS,Senseonics Holdings Inc,NYSE MKT,Stock,2016-03-17,null,Active
SEPZ,TrueShares Structured Outcome (September) ETF,BATS,ETF,2020-09-01,null,Active
SESN,Sesen Bio Inc,NASDAQ,Stock,2014-02-06,null,Active
SF,Stifel Financial Corp,NYSE,Stock,1983-07-19,null,Active
SF-P-A,Stifel Financial Corporation Depositary Shares Series A,NYSE,Stock,2016-07-12,null,Active
SF-P-B,Stifel Financial,NYSE,Stock,2019-03-11,null,Active
SF-P-C,,NYSE,Stock,2020-05-13,null,Active
SFB,Stifel Financial Corporation 520 Senior Notes due 2047,NYSE,Stock,2017-10-17,null,Active
SFBC,Sound Financial Bancorp Inc,NASDAQ,Stock,2008-01-09,null,Active
SFBS,ServisFirst Bancshares Inc,NASDAQ,Stock,2014-05-14,null,Active
SFE,Safeguard Scientifics Inc,NYSE,Stock,1987-12-30,null,Active
SFET,SafeT Group Ltd ADR,NASDAQ,Stock,2018-08-07,null,Active
SFHY,WisdomTree U.S. Short-Term High Yield Corporate Bond Fund,BATS,ETF,2016-04-27,null,Active
SFIG,WisdomTree U.S. ShortTerm Corporate Bond Fund,BATS,ETF,2016-04-27,null,Active
SFIX,Stitch Fix Inc - Class A,NASDAQ,Stock,2017-11-17,null,Active
SFL,Ship Finance International Ltd,NYSE,Stock,2004-06-17,null,Active
SFM,Sprouts Farmers Market Inc,NASDAQ,Stock,2013-08-01,null,Active
SFNC,Simmons First National Corp - Class A,NASDAQ,Stock,1992-11-02,null,Active
SFST,Southern First Bancshares Inc,NASDAQ,Stock,1999-10-28,null,Active
SFT,Shift Technologies Inc - Class A,NASDAQ,Stock,2019-06-04,null,Active
SFTTW,Shift Technologies Inc - Warrants (22/09/2020),NASDAQ,Stock,2019-06-04,null,Active
SFTW,ENLIGHTEN SOFTWARE SOLUTIONS INC,NYSE,Stock,2019-12-20,null,Active
SFTW-U,Osprey Energy Acquisition Corp II Unit 1 Cl A & 12 Wt Exp 10302024,NYSE,Stock,2019-11-01,null,Active
SFTW-WS,Osprey Technology Acquisition Corp Warrants 31102024,NYSE,Stock,2019-12-20,null,Active
SFUN,Fang Holdings Ltd,NYSE,Stock,2010-09-17,null,Active
SFY,SoFi Select 500 ETF,NYSE ARCA,ETF,2019-04-11,null,Active
SFYF,SoFi 50 ETF,NYSE ARCA,ETF,2019-05-08,null,Active
SFYX,SoFi Next 500 ETF,NYSE ARCA,ETF,2019-04-11,null,Active
SG,Sirius International Insurance Group Ltd,NASDAQ,Stock,2018-11-06,null,Active
SGA,Saga Communications Inc. Class A,NASDAQ,Stock,1993-10-12,null,Active
SGAM,Seaport Global Acquisition Corp - Class A,NASDAQ,Stock,2020-12-10,null,Active
SGAMU,Seaport Global Acquisition Corp - Units (1 Ord Class A & 3/4 War),NASDAQ,Stock,2020-11-30,null,Active
SGAMW,Seaport Global Acquisition Corp - Warrants (30/11/2025),NASDAQ,Stock,2020-12-09,null,Active
SGBX,SG Blocks Inc,NASDAQ,Stock,2017-06-22,null,Active
SGC,Superior Group of Companies Inc,NASDAQ,Stock,1992-03-17,null,Active
SGDJ,Sprott Junior Gold Miners ETF,NYSE ARCA,ETF,2015-03-31,null,Active
SGDM,Sprott Gold Miners ETF,NYSE ARCA,ETF,2014-07-15,null,Active
SGEN,Seagen Inc,NASDAQ,Stock,2001-03-09,null,Active
SGG,iPathA Series B Bloomberg Sugar Subindex Total Return ETN,NYSE ARCA,ETF,2018-01-25,null,Active
SGH,SMART Global Holdings Inc,NASDAQ,Stock,2017-05-24,null,Active
SGLB,Sigma Labs Inc,NASDAQ,Stock,2010-09-20,null,Active
SGLBW,Sigma Labs Inc Warrant,NASDAQ,Stock,2017-02-15,null,Active
SGMA,Sigmatron International Inc,NASDAQ,Stock,1994-02-09,null,Active
SGMO,Sangamo Biosciences Inc,NASDAQ,Stock,2000-04-06,null,Active
SGMS,Scientific Games Corp,NASDAQ,Stock,1992-04-23,null,Active
SGOC,SGOCO Group Ltd,NASDAQ,Stock,2008-04-09,null,Active
SGOL,Aberdeen Standard Physical Gold Shares ETF,NYSE ARCA,ETF,2009-09-09,null,Active
SGOV,iShares 0-3 Month Treasury Bond ETF,NYSE ARCA,Stock,2020-05-28,null,Active
SGRP,Spar Group Inc,NASDAQ,Stock,1996-03-04,null,Active
SGRY,Surgery Partners Inc,NASDAQ,Stock,2015-10-01,null,Active
SGTX,Sigilon Therapeutics Inc,NASDAQ,Stock,2020-12-04,null,Active
SGU,Star Group L.P.,NYSE,Stock,1995-12-15,null,Active
SH,ProShares Short S&P500,NYSE ARCA,ETF,2006-06-21,null,Active
SHAG,WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund,BATS,ETF,2017-08-24,null,Active
SHAK,Shake Shack Inc Class A,NYSE,Stock,2015-01-30,null,Active
SHBI,Shore Bancshares Inc,NASDAQ,Stock,2001-03-22,null,Active
SHC,Sotera Health Company,NASDAQ,Stock,2020-11-20,null,Active
SHE,SPDR SSGA Gender Diversity Index ETF,NYSE ARCA,ETF,2016-03-08,null,Active
SHEN,Shenandoah Telecommunications Company,NASDAQ,Stock,1999-04-26,null,Active
SHG,Shinhan Financial Group Co. Ltd,NYSE,Stock,2003-09-16,null,Active
